delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,polygon.started,key_resp.started,fixation.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.4,400,unexp,16,11,203,1,846.9978467000183,,846.9766334001906,846.9978467000183,847.982973900158,847.982973900158,847.9996135002002,848.5558945001103,space,0.5607218998484313,None,848.5566107002087,848.9670471668398,849.2999986000359,849.2702788000461,849.2703167002182,849.2999986000359,849.2999986000359,849.2999986000359,851.0279422001913,400,1,[1.755323600023985],[1.7553490998689085],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,17,0,204,11,851.0520360001829,,851.0302244001068,851.0520360001829,852.037078200141,852.037078200141,852.0536523000337,852.3607149000745,space,0.3104791999794543,None,852.361512800213,853.0717197668894,853.4042796001304,853.3771157001611,853.3771607000381,853.4042796001304,853.4042796001304,853.4042796001304,854.6813742001541,700,1,[1.3014172001276165],[1.3014351001475006],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,17,1,205,9,854.7057038000785,,854.6836059000343,854.7057038000785,855.7069904000964,855.7069904000964,855.7246040001046,856.0179596000817,space,0.30793310003355145,None,856.0186538000125,856.1251147667101,856.4577407001052,856.4279483000282,856.4279978000559,856.4577407001052,856.4577407001052,856.4577407001052,858.769988700049,100,1,[2.339129500091076],[2.3391652000136673],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,17,2,206,7,858.7939791001845,,858.7721229000017,858.7939791001845,859.7791251000017,859.7791251000017,859.7955545000732,860.2538573001511,space,0.44194369995966554,None,860.2556013001595,860.6634159668504,861.0139559002127,860.9716782001778,860.9717216000427,861.0139559002127,861.0139559002127,861.0139559002127,862.2570459002163,400,1,[1.282640099991113],[1.2826648000627756],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,17,3,207,6,862.2809296001215,,862.2590441000648,862.2809296001215,863.2662738000508,863.2662738000508,863.2827515001409,863.5738115001004,space,0.2875802998896688,None,863.5749343000352,863.683136566837,864.0328284001444,863.9905446001794,863.990589100169,864.0328284001444,864.0328284001444,864.0328284001444,865.1763866001274,100,1,[1.1829820999410003],[1.1830001999624074],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,17,4,208,4,865.2008466999978,,865.1786415001843,865.2008466999978,866.2017298000865,866.2017298000865,866.2193928000052,866.5281998000573,space,0.30391149991191924,None,866.5295464000665,866.9368847667395,867.2872259002179,867.2439653000329,867.2440178000834,867.2872259002179,867.2872259002179,867.2872259002179,868.392964300001,400,1,[1.1465468001551926],[1.146554300095886],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,17,5,209,10,868.4057106000837,,868.3938894001767,868.4057106000837,869.4064164001029,869.4064164001029,869.4064164001029,869.833049000008,space,0.40928929997608066,None,869.833786000032,870.2405650667536,870.5906787000131,870.5506305000745,870.5506839000154,870.5906787000131,870.5906787000131,870.5906787000131,872.6689164000563,400,1,[2.1153114000335336],[2.115330500062555],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,17,6,210,1,872.6921671000309,,872.6711993000936,872.6921671000309,873.6775606002193,873.6775606002193,873.6938769000117,873.9675508001819,space,0.2772329000290483,None,873.9683749000542,874.3784164668216,874.7113858000375,874.6783931001555,874.6784372001421,874.7113858000375,874.7113858000375,874.7113858000375,876.1892574999947,400,1,[1.5079363000113517],[1.5079584000632167],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,17,7,211,3,876.2127422001213,,876.1918222000822,876.2127422001213,877.1980492000002,877.1980492000002,877.2146051002201,877.4870136000682,space,0.28027540002949536,None,877.4877377001103,877.5983707667949,877.948736899998,877.9105993001722,877.9106509000994,877.948736899998,877.948736899998,877.948736899998,881.076998700155,100,1,[3.162951400037855],[3.1629689000546932],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,17,8,212,8,881.1016428000294,,881.079325000057,881.1016428000294,882.086685599992,882.086685599992,882.1033656999934,882.4304094000254,space,0.33408559998497367,None,882.4311703999992,883.1379301667369,883.4876718001906,883.446433900157,883.4464777000248,883.4876718001906,883.4876718001906,883.4876718001906,884.9341583000496,400,1,[1.4848572998307645],[1.484900699928403],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,17,9,213,2,884.9553818001878,,884.9353504001629,884.9553818001878,885.9412826001644,885.9412826001644,885.9574206001125,886.3154671001248,space,0.3617324000224471,None,886.3167773000896,887.0256404667782,887.3581032000948,887.3291098000482,887.3291549000423,887.3581032000948,887.3581032000948,887.3581032000948,888.7859345001634,700,1,[1.453896600054577],[1.4539201001171023],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,17,10,214,0,888.809823699994,,888.7881161000114,888.809823699994,889.7950656001922,889.7950656001922,889.8118444001302,890.1215815001633,space,0.30994000006467104,None,890.1225684999954,890.2288439667939,890.5618968000636,890.5304860000033,890.5305295002181,890.5618968000636,890.5618968000636,890.5618968000636,892.0889595001936,100,1,[1.5556752001866698],[1.555692900205031],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,17,11,215,5,892.1136200001929,,892.0912102002185,892.1136200001929,893.0987938002218,893.0987938002218,893.1154347001575,893.4728366001509,space,0.36731970007531345,None,893.4737373001408,894.1831781666881,894.5161686001811,894.4866354002152,894.4866811002139,894.5161686001811,894.5161686001811,894.5161686001811,895.5601677000523,400,1,[1.0707594999112189],[1.0707765999250114],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,18,0,216,1,895.584090600023,,895.5623465001117,895.584090600023,896.5850169002078,896.5850169002078,896.6027153001633,896.9608023001347,space,0.3707352001219988,None,896.9616098999977,897.370136166752,897.7027793000452,897.6758975000121,897.6759554001037,897.7027793000452,897.7027793000452,897.7027793000452,899.3475003000349,400,1,[1.6688293998595327],[1.6688476998824626],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,18,1,217,8,899.3715569002088,,899.3498696000315,899.3715569002088,900.3566574000288,900.3566574000288,900.3892391000409,901.0508369000163,space,0.6876479999627918,None,901.052179499995,901.7583358667946,902.0911127000581,902.0614364000503,902.0614865000825,902.0911127000581,902.0911127000581,902.0911127000581,903.6355057000183,700,1,[1.5712838999461383],[1.5713019000831991],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,18,2,218,3,903.6596231001895,,903.6378958001733,903.6596231001895,904.6446520001628,904.6446520001628,904.6615858001169,904.984972700011,space,0.3275484999176115,None,904.9857935002074,905.0952404668244,905.4280939002056,905.3984525001142,905.3985035000369,905.4280939002056,905.4280939002056,905.4280939002056,906.9720058999956,100,1,[1.5707857999950647],[1.5708038001321256],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,18,3,219,9,906.9967569001019,,906.9743072001729,906.9967569001019,907.9818030002061,907.9818030002061,907.998490100028,908.289040400181,space,0.3029773000162095,None,908.2898417999968,908.3988129667162,908.7315726000816,908.7050284000579,908.7050722001586,908.7315726000816,908.7315726000816,908.7315726000816,910.0084171001799,100,1,[1.3005430998746306],[1.3005607998929918],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,18,4,220,4,910.0330535999965,,910.0106439001393,910.0330535999965,911.0182809000835,911.0182809000835,911.0351062000263,911.425475400174,space,0.3970228999387473,None,911.426262400113,911.8362467666777,912.168701400049,912.1398028000258,912.1398471000139,912.168701400049,912.168701400049,912.168701400049,915.8598427001853,400,1,[3.71766069997102],[3.717672900063917],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,18,5,221,6,915.8738599000499,,915.860768100014,915.8738599000499,916.874926000135,916.874926000135,916.874926000135,917.5832493000198,space,0.6743399000260979,None,917.584383700043,917.6933579666695,918.025129500078,917.9958976001944,917.9959504001308,918.025129500078,918.025129500078,918.025129500078,919.5979083999991,100,1,[1.599681100109592],[1.5996884999331087],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,18,6,222,10,919.6108658001758,,919.5988519000821,919.6108658001758,920.6123901000246,920.6123901000246,920.6123901000246,920.9545884002,space,0.3364556001033634,None,920.955639500171,921.3630364668245,921.6959454000462,921.6664881000761,921.666539600119,921.6959454000462,921.6959454000462,921.6959454000462,923.1553973001428,400,1,[1.4858772999141365],[1.4858947999309748],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,18,7,223,7,923.1810744001996,,923.157812600024,923.1810744001996,924.1658146001864,924.1658146001864,924.183251600014,924.4593744000886,space,0.28020440018735826,None,924.4604043001309,924.866838466671,925.2173696001992,925.1745897000656,925.1746414999943,925.2173696001992,925.2173696001992,925.2173696001992,926.9439290000591,400,1,[1.7664886999409646],[1.7665053999517113],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,18,8,224,2,926.9682625001296,,926.94626480015,926.9682625001296,927.9539836000185,927.9539836000185,927.9703286001459,928.2436091001146,space,0.27868530014529824,None,928.2443435001187,928.9546275668001,929.2875459000934,929.2597168001812,929.259756000014,929.2875459000934,929.2875459000934,929.2875459000934,931.2476028001402,400,1,[1.9856936999130994],[1.98570859991014],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,18,9,225,0,931.2572173001245,,931.249530600151,931.2572173001245,932.2583140002098,932.2583140002098,932.2583140002098,932.8147305001039,space,0.5500465999357402,None,932.8154205000028,932.9257680667254,933.258502200013,933.227949200198,933.2279994001146,933.258502200013,933.258502200013,933.258502200013,937.6390539000276,100,1,[4.4082915999460965],[4.408309200080112],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,18,10,226,5,937.6633699000813,,937.6412789002061,937.6633699000813,938.6487232001964,938.6487232001964,938.665203000186,938.957462800201,space,0.2998190999496728,None,938.9584927000105,939.6662327668785,939.9992118000519,939.9692854001187,939.9693388000596,939.9992118000519,939.9992118000519,939.9992118000519,943.5293063002173,400,1,[3.556995099876076],[3.5570163999218494],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,18,11,227,11,943.5534987000283,,943.5317885000259,943.5534987000283,944.5542827001773,944.5542827001773,944.5717524001375,944.8436108001042,space,0.2793613001704216,None,944.8442436000332,945.556231266881,945.8894125001971,945.8572897000704,945.8573355001863,945.8894125001971,945.8894125001971,945.8894125001971,948.1013627001084,400,1,[2.241086299996823],[2.2411036000121385],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,19,0,228,8,948.1248685000464,,948.1035168000963,948.1248685000464,949.1102413001936,949.1102413001936,949.1265877000988,949.4344359000679,space,0.3212935000192374,None,949.4356720000505,950.1445254667817,950.4940899000503,950.4544500000775,950.4544952001888,950.4940899000503,950.4940899000503,950.4940899000503,951.6871482001152,700,1,[1.2300408000592142],[1.230055599939078],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,19,1,229,7,951.6962487001438,,951.68888780009,951.6962487001438,952.6975895999931,952.6975895999931,952.6975895999931,952.9880865002051,space,0.2850989999715239,None,952.9889793000184,953.3983786667852,953.7489400000777,953.7079450001474,953.707997500198,953.7489400000777,953.7489400000777,953.7489400000777,957.9947393001057,400,1,[4.283919499954209],[4.283939900109544],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,19,2,230,0,958.0192267000675,,957.9976996001787,958.0192267000675,959.0041833000723,959.0041833000723,959.0208038000856,959.7430562002119,space,0.7293287999927998,None,959.743666900089,959.8552834666955,960.1879090000875,960.161113700131,960.161158700008,960.1879090000875,960.1879090000875,960.1879090000875,963.4669475001283,100,1,[3.30274449987337],[3.3027624997776],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,19,3,231,6,963.4916560000274,,963.4697050000541,963.4916560000274,964.47698580008,964.47698580008,964.4934996000957,964.8028781001922,space,0.3112393000628799,None,964.8036468001083,964.9106342667403,965.2608253001235,965.2172310000751,965.2172835001256,965.2608253001235,965.2608253001235,965.2608253001235,967.206224600086,100,1,[1.9861844000406563],[1.9862031999509782],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,19,4,232,1,967.2289740000851,,967.2084393000696,967.2289740000851,968.2142635001801,968.2142635001801,968.2311009000987,968.9405593001284,space,0.7208626000210643,None,968.9417008000892,969.3489554667069,969.6818323000334,969.6546007001307,969.6546539000701,969.6818323000334,969.6818323000334,969.6818323000334,971.2259957999922,400,1,[1.5686140998732299],[1.5686311000026762],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,19,5,233,4,971.2500572002027,,971.2281910001766,971.2500572002027,972.2353219001088,972.2353219001088,972.2518982000183,972.5588574002031,space,0.3123258000705391,None,972.5596019001678,972.9694544666602,973.302693300182,973.2721034002025,973.2721463001799,973.302693300182,973.302693300182,973.302693300182,975.0963773000985,400,1,[1.8208244999404997],[1.8208428998477757],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,19,6,234,9,975.1212881000247,,975.0985314000864,975.1212881000247,976.1064352001995,976.1064352001995,976.1230961000547,976.396989800036,space,0.2761134000029415,None,976.3979233000427,976.5067022666956,976.8573822001927,976.8119935002178,976.8120571000036,976.8573822001927,976.8573822001927,976.8573822001927,978.0803271001205,100,1,[1.2655317999888211],[1.2655439001973718],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,19,7,235,11,978.0916426000185,,978.0819426001981,978.0916426000185,979.0928904002067,979.0928904002067,979.0928904002067,979.4024621001445,space,0.28978019999340177,None,979.403603900224,980.1107268667004,980.4602767000906,980.4172416999936,980.4172900000121,980.4602767000906,980.4602767000906,980.4602767000906,981.6540791001171,400,1,[1.2339321998879313],[1.2339502000249922],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,19,8,236,10,981.678232600214,,981.6563109001145,981.678232600214,982.6793160000816,982.6793160000816,982.6968571001198,983.0853843002114,space,0.39864900009706616,None,983.086023000069,983.4976842667131,983.8307010000572,983.7986247001681,983.798675400205,983.8307010000572,983.8307010000572,983.8307010000572,985.1744875002187,400,1,[1.3729750998318195],[1.3729975998867303],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,19,9,237,3,985.1986482001375,,985.1766457001213,985.1986482001375,986.1839676999953,986.1839676999953,986.2005160001572,986.5234923001844,space,0.32864930015057325,None,986.5242689000443,986.6346246668293,986.9677226000931,986.9358757000882,986.9359167001676,986.9677226000931,986.9677226000931,986.9677226000931,988.2124588000588,100,1,[1.2739758999086916],[1.2739979000762105],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,19,10,238,2,988.235314300051,,988.2151021000464,988.235314300051,989.220657300204,989.220657300204,989.2372702001594,989.542871600017,space,0.3142200999427587,None,989.5434585001785,990.255364666755,990.6056083000731,990.5613379001152,990.5613899000455,990.6056083000731,990.6056083000731,990.6056083000731,991.8984247001354,400,1,[1.3342699999921024],[1.3342883998993784],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,19,11,239,5,991.9227777000051,,991.9006319001783,991.9227777000051,992.9080637001898,992.9080637001898,992.9245369001292,993.3636970000807,space,0.44004249991849065,None,993.3644402001519,994.0760674668165,994.4084930000827,994.3800215001684,994.3800762000028,994.4084930000827,994.4084930000827,994.4084930000827,996.0027170001995,700,1,[1.6198301000986248],[1.619848000118509],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,20,0,240,8,996.0271747000515,,996.0049128001556,996.0271747000515,997.0124797001481,997.0124797001481,997.0291571000125,997.285322900163,space,0.26322850002907217,None,997.2860827001277,997.9970741668405,998.3470935001969,998.305212700041,998.3052572000306,998.3470935001969,998.3470935001969,998.3470935001969,999.656925200019,700,1,[1.3490178000647575],[1.3490343999583274],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,20,1,241,10,999.6812075001653,,999.6588566000573,999.6812075001653,1000.6664596002083,1000.6664596002083,1000.6832275001798,1001.7925745001994,space,1.1239851999562234,None,1001.7934778002091,1002.2013806668731,1002.5342550000641,1002.507990400074,1002.5080420000013,1002.5342550000641,1002.5342550000641,1002.5342550000641,1003.8460293000098,400,1,[1.3350879999343306],[1.335106800077483],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,20,2,242,11,1003.8692612000741,,1003.8483989001252,1003.8692612000741,1004.8541432002094,1004.8541432002094,1004.8708634001669,1005.2761828000657,space,0.418430799851194,None,1005.2768136002123,1005.9891830667077,1006.3218863001093,1006.2944534001872,1006.2944978000596,1006.3218863001093,1006.3218863001093,1006.3218863001093,1009.6842402000912,100,1,[3.386939800111577],[3.3869585001375526],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,20,3,243,1,1009.709287900012,,1009.6865874000359,1009.709287900012,1010.6941411001608,1010.6941411001608,1010.7106911002193,1011.0011122000869,space,0.2959135000128299,None,1011.0018305000849,1011.4119355667538,1011.7621772000566,1011.723995400127,1011.7240421001334,1011.7621772000566,1011.7621772000566,1011.7621772000566,1013.1044430001639,400,1,[1.3776744999922812],[1.3776903999969363],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,20,4,244,5,1013.1292156002019,,1013.1069576002192,1013.1292156002019,1014.1144076001365,1014.1144076001365,1014.1311413000803,1014.5711771000642,space,0.44758349983021617,None,1014.5726707000285,1015.2824271668835,1015.6157311000861,1015.5852911002003,1015.5853359000757,1015.6157311000861,1015.6157311000861,1015.6157311000861,1017.7400382000487,400,1,[2.1522367000579834],[2.15224890015088],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,20,5,245,3,1017.7516249001492,,1017.7416253001429,1017.7516249001492,1018.7530099002179,1018.7530099002179,1018.7530099002179,1019.3935344000347,space,0.6380076000932604,None,1019.3942970000207,1019.5038434668134,1019.8364077000879,1019.8092980000656,1019.8093516000081,1019.8364077000879,1019.8364077000879,1019.8364077000879,1022.1324253000785,100,1,[2.320118500152603],[2.3201351000461727],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,20,6,246,6,1022.1568384000566,,1022.1346297001,1022.1568384000566,1023.1415545002092,1023.1415545002092,1023.1577930001076,1023.8485933002084,space,0.7005813999567181,None,1023.8494162000716,1023.959148466882,1024.3084835000336,1024.2679900000803,1024.2680425001308,1024.3084835000336,1024.3084835000336,1024.3084835000336,1025.4518566001207,10,1,[1.1811098998878151],[1.181134499842301],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,20,7,247,4,1025.4760428001173,,1025.4537336002104,1025.4760428001173,1026.4611930001993,1026.4611930001993,1026.4778772999998,1026.9356490001082,space,0.4599887002259493,None,1026.9364903001115,1027.345655166839,1027.6784018001053,1027.6493236001115,1027.6493760000449,1027.6784018001053,1027.6784018001053,1027.6784018001053,1029.1891177000944,100,1,[1.536876400001347],[1.5369080000091344],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,20,8,248,9,1029.2134378000628,,1029.1912762001157,1029.2134378000628,1030.1987994001247,1030.1987994001247,1030.2154337000102,1030.7051369000692,space,0.5051486999727786,None,1030.705707800109,1030.8160101667202,1031.149018800119,1031.1173823000863,1031.1174251001794,1031.149018800119,1031.149018800119,1031.149018800119,1032.4565732001793,100,1,[1.3367566000670195],[1.3367685000412166],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,20,9,249,7,1032.467828700086,,1032.4580263001844,1032.467828700086,1033.469013400143,1033.469013400143,1033.469013400143,1033.9293222001288,space,0.4451138998847455,None,1033.9302142001688,1034.3366592666755,1034.6876521001104,1034.646575000137,1034.646621500142,1034.6876521001104,1034.6876521001104,1034.6876521001104,1036.3427900001407,400,1,[1.6939477999694645],[1.693964800098911],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,20,10,250,0,1036.3556000001263,,1036.3437297001947,1036.3556000001263,1037.357323500095,1037.357323500095,1037.357323500095,1037.93017110019,space,0.5655453999061137,None,1037.9310397000518,1038.0406654668661,1038.3734771001618,1038.3477853999939,1038.3478386001661,1038.3734771001618,1038.3734771001618,1038.3734771001618,1039.7340050002094,100,1,[1.383363800123334],[1.3833789001218975],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,20,11,251,2,1039.7583803001326,,1039.7358866001014,1039.7583803001326,1040.743574200198,1040.743574200198,1040.760305200005,1041.5020558000542,space,0.7566533999051899,None,1041.5034470001701,1042.2118409667785,1042.544625100214,1042.5183665000368,1042.5184115001466,1042.544625100214,1042.544625100214,1042.544625100214,1043.8895765000489,400,1,[1.3682778000365943],[1.3682951000519097],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,21,0,252,11,1043.9130581000354,,1043.8916009000968,1043.9130581000354,1044.8980947001837,1044.8980947001837,1044.9151821001433,1045.3367727000732,space,0.42292599985376,None,1045.3374012000859,1046.0491020668453,1046.3824148999993,1046.349967900198,1046.350007200148,1046.3824148999993,1046.3824148999993,1046.3824148999993,1048.5556705000345,400,1,[2.203426499851048],[2.203436699928716],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,21,1,253,2,1048.5686088001821,,1048.5566259000916,1048.5686088001821,1049.5700501000974,1049.5700501000974,1049.5700501000974,1050.1643548000138,space,0.5856300999876112,None,1050.1653987001628,1050.8714237667775,1051.2213673000224,1051.1798362000845,1051.1798793000635,1051.2213673000224,1051.2213673000224,1051.2213673000224,1052.4975645001978,700,1,[1.314793199999258],[1.314811300020665],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,21,2,254,1,1052.5222844001837,,1052.4997120001353,1052.5222844001837,1053.507706000004,1053.507706000004,1053.5244084000587,1054.6840698001906,space,1.1595821999944746,None,1054.6850410001352,1055.0925565667605,1055.4255064001773,1055.3947447000537,1055.3947954000905,1055.4255064001773,1055.4255064001773,1055.4255064001773,1057.103380799992,400,1,[1.7058350997976959],[1.7058582999743521],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,21,3,255,3,1057.1274575002026,,1057.1052517001517,1057.1274575002026,1058.112580700079,1058.112580700079,1058.1292597001884,1058.6852716000285,space,0.5597904999740422,None,1058.6864715002012,1058.7973915667428,1059.1474492000416,1059.105154100107,1059.1051981002092,1059.1474492000416,1059.1474492000416,1059.1474492000416,1060.4570454000495,100,1,[1.3490160000510514],[1.3490337000694126],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,21,4,256,4,1060.4810992002022,,1060.4591829001438,1060.4810992002022,1061.4664410001133,1061.4664410001133,1061.4828929000068,1062.1751386001706,space,0.6913557001389563,None,1062.1760985001456,1062.5843366666852,1062.91698310012,1062.8916486001108,1062.8916938002221,1062.91698310012,1062.91698310012,1062.91698310012,1064.54459830001,400,1,[1.6498648000415415],[1.6498821000568569],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,21,5,257,7,1064.5689601001795,,1064.5475340001285,1064.5689601001795,1065.55422190018,1065.55422190018,1065.5708823001478,1066.1293971000705,space,0.5678870000410825,None,1066.1304830000736,1066.538702866823,1066.8717281999998,1066.838466500165,1066.8385111000389,1066.8717281999998,1066.8717281999998,1066.8717281999998,1068.3647491000593,400,1,[1.5234346999786794],[1.5234513999894261],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,21,6,258,6,1068.389684600057,,1068.3671514000744,1068.389684600057,1069.3749622001778,1069.3749622001778,1069.3917022000533,1070.1639639001805,space,0.7734916999470443,None,1070.164604500169,1070.275823966662,1070.6084897001274,1070.582561600022,1070.5826068001334,1070.6084897001274,1070.6084897001274,1070.6084897001274,1072.1853462001309,100,1,[1.6000724998302758],[1.6000892999581993],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
